"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"314015 Mário Campos",0,0,1,0,0,1,0,0,0,1,1,7,17,13,17,17,6,2,7,1,5,1,0,8,1,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,8,51,60,239
"314020 Maripá de Minas",0,0,0,0,0,2,0,0,2,4,1,0,1,9,16,10,13,12,12,12,20,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"314030 Marliéria",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,3,0,7,1,1,0,1,4,1,1,1,1,1,2,1,1,0,1,2,6,1,1,1,2,3,4,2,0,3,5,17,15,13,3,0,111
"314040 Marmelópolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314050 Martinho Campos",0,0,0,0,1,0,1,7,2,21,17,30,64,37,68,61,53,47,61,44,35,26,25,30,9,8,9,6,3,1,2,2,1,1,0,1,1,1,0,0,0,0,2,1,2,0,2,2,2,4,0,2,692
"314053 Martins Soares",0,0,0,0,0,0,1,0,2,5,5,11,19,14,16,9,29,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122
"314055 Mata Verde",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"314060 Materlândia",0,0,0,0,0,2,0,2,5,9,11,23,18,8,27,28,23,8,17,15,12,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,222
"314070 Mateus Leme",0,0,0,0,1,2,2,7,7,11,19,15,14,39,26,39,59,26,41,37,26,21,8,8,6,5,4,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,2,2,0,4,1,20,41,52,82,81,715
"317150 Mathias Lobato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314080 Matias Barbosa",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,2,2,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,51
"314085 Matias Cardoso",10,27,12,4,42,83,19,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,211
"314090 Matipó",0,0,0,0,0,3,9,10,115,84,92,105,100,62,44,30,19,41,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750
"314100 Mato Verde",0,0,0,1,2,4,3,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
"314110 Matozinhos",0,0,0,1,0,1,0,1,5,0,3,5,19,1,5,1,4,19,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,7,89
"314120 Matutina",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"314130 Medeiros",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"314140 Medina",0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,13
"314150 Mendes Pimentel",0,0,0,0,0,0,0,2,8,2,6,4,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"314160 Mercês",0,0,0,0,0,0,0,0,0,0,3,7,2,3,5,12,14,6,12,15,7,5,8,14,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
"314170 Mesquita",0,0,0,0,0,0,0,2,1,0,0,0,3,2,1,1,2,1,1,2,1,1,0,4,0,3,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
"314180 Minas Novas",0,0,2,1,0,1,0,0,1,1,2,0,1,2,6,2,3,1,6,5,2,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,6,6,5,20,22,23,32,26,69,93,124,90,70,633
"314190 Minduri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"314200 Mirabela",0,0,0,0,3,6,2,5,5,6,10,12,9,1,9,5,9,1,2,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95
"314210 Miradouro",0,1,0,0,10,11,18,10,31,44,54,61,109,48,58,46,35,35,23,18,14,13,4,2,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,659
"314220 Miraí",1,0,0,0,0,0,0,0,1,1,2,4,9,12,15,20,21,21,16,13,17,11,13,6,7,6,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,3,8,5,8,234
"314225 Miravânia",0,1,4,2,6,19,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"314230 Moeda",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11
"314240 Moema",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"314250 Monjolos",0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"314260 Monsenhor Paulo",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,6,4,6,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"314270 Montalvânia",0,0,2,2,3,3,7,3,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
"314280 Monte Alegre de Minas",0,0,0,1,1,0,0,0,0,1,6,4,1,4,3,2,0,5,5,1,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,10,0,57
"314290 Monte Azul",1,3,3,5,11,19,22,12,14,6,9,0,2,3,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,126
"314300 Monte Belo",0,0,0,0,0,0,0,0,1,1,4,6,8,8,4,3,8,13,5,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,15,33,39,34,52,78,8,336
"314310 Monte Carmelo",14,72,113,170,135,207,261,221,395,416,356,360,354,425,433,386,362,158,80,32,1,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4964
"314315 Monte Formoso",0,0,0,0,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"314320 Monte Santo de Minas",0,0,0,1,1,0,0,1,2,2,1,8,3,3,3,1,7,10,8,12,5,3,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,86
"314340 Monte Sião",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"314330 Montes Claros",24,98,234,300,937,1471,1790,475,473,409,306,656,204,77,119,82,84,40,46,48,32,26,12,20,20,15,10,13,11,9,8,4,4,11,14,6,10,3,3,7,0,2,6,10,17,34,28,31,49,75,70,93,8526
"314345 Montezuma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"314350 Morada Nova de Minas",8,11,15,28,35,50,32,40,36,51,80,82,67,40,28,17,7,9,4,2,2,0,2,0,1,1,1,0,0,3,0,3,1,2,2,3,1,2,1,1,0,1,2,0,0,0,1,1,0,1,0,0,674
"314360 Morro da Garça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,12,9,4,1,0,37
"314370 Morro do Pilar",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"314380 Munhoz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"314390 Muriaé",44,101,129,301,465,390,434,224,484,632,526,490,453,329,258,217,180,84,96,80,31,18,9,13,7,4,3,2,4,0,0,1,1,3,1,0,2,0,2,2,1,4,3,5,4,1,12,13,10,13,22,10,6118
"314400 Mutum",25,41,52,61,28,62,61,52,72,65,66,30,37,24,15,18,15,6,8,5,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,757
"314410 Muzambinho",0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"314420 Nacip Raydan",0,0,0,0,0,9,16,4,7,1,29,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91
"314430 Nanuque",3,16,19,22,30,56,87,40,95,96,119,87,88,47,54,3,8,12,4,8,2,23,11,14,20,20,15,9,11,3,11,10,2,4,9,0,1,1,0,4,1,9,6,6,9,1,12,8,2,3,3,1,1125
"314435 Naque",2,3,2,1,0,0,0,0,1,3,0,0,1,0,1,0,2,3,3,3,7,7,4,7,6,1,1,3,5,1,3,1,2,0,1,0,0,0,1,0,0,0,2,7,5,1,9,9,6,5,6,2,127
"314437 Natalândia",0,0,2,0,2,14,23,61,25,48,44,52,32,22,39,31,21,17,18,19,20,14,7,14,6,8,0,3,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,551
"314440 Natércia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"314450 Nazareno",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,2,15,14,61
"314460 Nepomuceno",1,0,0,0,0,1,0,0,1,24,32,71,123,119,166,103,119,93,122,69,67,50,16,13,6,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1207
"314465 Ninheira",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"314467 Nova Belém",0,0,0,0,0,0,0,1,1,0,13,2,0,1,5,6,4,5,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48
"314470 Nova Era",0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,5,3,5,5,6,5,3,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,66
"314480 Nova Lima",1,8,3,4,4,7,6,10,25,21,50,87,147,110,150,107,116,65,68,74,63,48,28,22,12,16,6,5,4,3,2,1,1,11,2,2,2,9,9,7,8,6,7,0,7,6,24,25,16,26,29,39,1509
"314490 Nova Módica",0,0,0,0,2,1,1,0,5,8,10,5,4,2,11,2,1,1,1,1,0,2,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,3,4,1,82
"314500 Nova Ponte",1,0,0,0,0,0,0,0,0,0,5,4,1,6,2,4,11,9,12,9,6,3,3,3,1,0,0,0,1,1,0,3,0,1,0,2,0,0,1,0,2,3,7,15,20,12,13,9,14,28,24,22,258
"314505 Nova Porteirinha",2,2,3,5,23,25,29,24,20,8,2,4,11,0,6,3,6,2,2,1,3,1,4,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,197
"314510 Nova Resende",0,0,0,0,0,1,0,0,0,1,0,3,6,0,2,6,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"314520 Nova Serrana",5,8,20,40,45,109,99,142,242,300,360,423,667,684,688,625,688,517,588,299,289,159,109,103,65,39,26,21,4,4,6,10,11,7,10,7,5,8,15,21,11,14,13,16,12,18,17,14,26,33,33,33,7708
"313660 Nova União",0,0,0,1,0,0,0,0,1,1,5,2,3,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"314530 Novo Cruzeiro",0,0,0,0,0,1,1,3,11,7,8,11,3,7,2,8,10,5,3,9,6,2,2,2,2,2,0,2,2,3,0,0,4,1,0,1,0,1,2,1,2,6,2,1,2,2,1,0,0,0,2,1,141
"314535 Novo Oriente de Minas",0,0,0,0,0,0,6,4,12,8,2,9,5,3,0,7,13,23,12,7,10,10,6,7,4,4,7,2,3,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,2,3,2,1,184
"314537 Novorizonte",0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"314540 Olaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"314545 Olhos-d'Água",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,4,7,5,4,16,49
"314550 Olímpio Noronha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314560 Oliveira",5,5,2,6,22,17,43,49,45,218,269,414,473,299,561,450,224,345,384,152,48,30,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4074
"314570 Oliveira Fortes",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"314580 Onça de Pitangui",0,0,0,0,0,0,0,0,0,1,6,2,4,1,0,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"314585 Oratórios",0,0,0,0,0,0,8,1,18,10,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"314587 Orizânia",0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,5,3,15,29,18,20,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
"314590 Ouro Branco",0,0,2,2,1,0,1,2,3,3,5,5,10,9,15,20,29,18,24,19,14,6,9,2,10,2,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,2,2,5,17,13,262
"314600 Ouro Fino",0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,14
"314610 Ouro Preto",0,0,0,1,0,0,2,0,0,1,1,1,11,20,17,19,23,11,7,4,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,4,137
"314620 Ouro Verde de Minas",0,2,0,0,2,0,0,1,0,4,4,2,2,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29
"314625 Padre Carvalho",2,0,0,0,1,0,9,7,8,4,7,13,16,10,9,6,2,1,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,108
"314630 Padre Paraíso",1,0,0,4,15,31,50,52,41,24,43,30,23,15,21,14,5,6,5,4,7,4,2,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,409
"314655 Pai Pedro",2,4,1,4,6,2,4,7,1,3,1,1,6,3,2,1,1,2,3,1,1,1,5,4,10,1,2,4,1,1,2,5,0,6,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,109
"314640 Paineiras",4,2,0,1,5,10,5,15,35,17,12,19,22,5,0,0,0,12,11,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,2,0,2,212
"314650 Pains",0,0,0,0,1,0,0,0,4,8,10,8,5,17,5,6,14,16,12,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,8,8,5,2,9,6,7,6,26,44,242
"314660 Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314670 Palma",0,0,0,0,1,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,22
"314675 Palmópolis",2,2,5,12,11,10,13,0,3,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"314690 Papagaios",0,1,1,0,2,3,1,1,1,6,2,3,1,3,1,2,2,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,48
"314710 Pará de Minas",0,0,0,3,3,3,10,3,28,33,61,72,84,63,155,120,113,99,123,82,68,77,39,40,43,21,15,12,10,13,4,3,0,2,2,0,0,0,0,1,0,0,0,1,2,2,0,0,1,8,34,24,1477
"314700 Paracatu",97,239,297,334,380,415,254,205,394,227,220,231,149,74,87,48,46,29,64,41,21,18,10,8,6,4,4,4,3,4,6,3,1,4,1,2,1,3,0,4,0,5,4,1,3,0,5,4,9,6,3,5,3983
"314720 Paraguaçu",0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"314730 Paraisópolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314740 Paraopeba",0,3,3,1,15,33,71,60,51,67,92,117,140,122,214,90,169,73,81,60,39,23,19,25,6,4,2,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,5,3,1600
"314760 Passa Quatro",0,1,0,0,0,0,0,3,0,0,0,4,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"314770 Passa Tempo",0,0,0,0,1,0,0,3,1,4,3,3,8,5,15,6,11,6,14,11,4,7,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
"314780 Passa Vinte",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5
"314750 Passabém",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"314790 Passos",41,170,214,271,453,645,864,822,1338,1324,1304,1075,943,675,544,421,380,227,182,148,116,78,34,62,40,34,28,24,24,10,11,24,27,20,24,12,34,38,19,29,32,29,41,22,62,30,50,51,51,64,54,55,13270
"314795 Patis",0,0,2,2,3,9,4,1,9,14,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,65
"314800 Patos de Minas",7,15,34,28,41,54,86,84,157,193,188,299,521,659,802,750,789,558,501,432,406,224,238,131,24,15,20,10,4,6,0,1,2,1,1,0,1,12,16,11,3,3,10,10,20,18,10,18,32,30,37,57,7569
"314810 Patrocínio",4,13,5,25,29,52,66,41,103,135,166,192,219,195,198,460,358,214,187,170,161,97,73,71,42,19,6,8,2,4,4,3,2,0,1,0,3,0,1,0,0,0,1,0,0,0,2,2,1,7,5,14,3361
"314820 Patrocínio do Muriaé",0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"314830 Paula Cândido",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"314840 Paulistas",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"314850 Pavão",0,0,0,0,0,3,9,1,5,3,0,2,3,1,6,5,2,2,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"314860 Peçanha",0,0,0,0,0,0,0,0,0,0,0,4,4,2,9,2,4,16,11,6,15,1,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"314870 Pedra Azul",0,1,0,1,0,0,2,1,1,2,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"314875 Pedra Bonita",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"314880 Pedra do Anta",0,0,0,0,0,0,0,3,6,2,16,35,45,52,49,50,27,11,32,24,18,7,6,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397
"314890 Pedra do Indaiá",0,0,0,0,0,0,0,0,0,0,1,2,0,2,14,11,5,10,10,16,1,14,3,2,0,2,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106
"314900 Pedra Dourada",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"314910 Pedralva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"314915 Pedras de Maria da Cruz",3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,12
"314920 Pedrinópolis",0,0,0,0,0,2,0,0,0,1,2,0,4,7,5,7,7,15,5,5,5,2,2,2,3,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,84
"314930 Pedro Leopoldo",5,3,1,1,2,1,1,1,2,7,14,20,16,16,28,21,41,76,41,36,37,10,2,9,10,2,3,11,14,7,8,4,6,4,1,4,5,7,1,0,0,0,5,3,6,11,16,25,18,14,25,19,620
